id,sales
9853,45
9854,47
9855,63
9856,57
9857,61
9858,63
9859,43
9860,45
9861,47
9862,59
9863,58
9864,54
9865,62
9866,44
9867,48
9868,46
9869,72
9870,74
9871,75
9872,74
9873,59
9874,48
9875,52
9876,57
9877,59
9878,66
9879,71
9880,45
9881,45
9882,50
9883,57
9884,54
9885,58
9886,61
9887,49
9888,47
9889,50
9890,53
9891,56
9892,63
9893,73
9894,58
9895,55
9896,58
9897,59
9898,70
9899,62
9900,46
9901,53
9902,49
9903,56
9904,57
9905,60
9906,62
9907,48
9908,45
9909,47
9910,46
9911,49
9912,49
9913,51
9914,37
9915,39
9916,49
9917,46
9918,53
9919,53
9920,58
9921,38
9922,37
9923,40
9924,44
9925,51
9926,48
9927,56
9928,38
9929,40
9930,40
9931,47
9932,50
9933,45
9934,56
9935,43
9936,44
9937,43
9938,49
9939,49
9940,48
9941,54
9942,42
9943,42
9944,43
9945,49
9946,49
9947,49
9948,58
9949,39
9950,44
9951,44
9952,49
9953,51
9954,48
9955,59
9956,37
9957,50
9958,48
9959,48
9960,64
9961,60
9962,62
9963,43
9964,48
9965,49
9966,59
9967,58
9968,58
9969,70
9970,41
9971,48
9972,44
9973,51
9974,52
9975,57
9976,56
9977,40
9978,42
9979,46
9980,51
9981,59
9982,60
9983,64
9984,49
9985,46
9986,45
9987,52
9988,55
9989,61
9990,61
9991,66
9992,68
9993,78
9994,76
9995,83
9996,84
9997,61
9998,72
9999,64
10000,52
10001,45
10002,48
10003,58
10004,49
10005,47
10006,45
10007,51
10008,50
10009,50
10010,58
10011,48
10012,48
10013,52
10014,55
10015,47
10016,47
10017,62
10018,37
10019,51
10020,48
10021,67
10022,58
10023,60
10024,69
10025,47
10026,56
10027,66
10028,57
10029,57
10030,62
10031,71
10032,47
10033,52
10034,55
10035,64
10036,59
10037,59
10038,68
10039,50
10040,56
10041,54
10042,65
10043,57
10044,56
10045,65
10046,50
10047,54
10048,59
10049,80
10050,84
10051,78
10052,82
10053,68
10054,66
10055,62
10056,63
10057,73
10058,72
10059,72
10060,66
10061,63
10062,73
10063,73
10064,74
10065,76
10066,82
10067,69
10068,75
10069,74
10070,69
10071,74
10072,78
10073,72
10074,77
10075,69
10076,74
10077,67
10078,84
10079,73
10080,58
10081,50
10082,55
10083,73
10084,68
10085,69
10086,81
10087,60
10088,62
10089,49
10090,60
10091,56
10092,56
10093,65
10094,49
10095,55
10096,54
10097,59
10098,51
10099,52
10100,64
10101,49
10102,50
10103,48
10104,53
10105,51
10106,49
10107,64
10108,53
10109,51
10110,52
10111,52
10112,60
10113,57
10114,68
10115,56
10116,58
10117,55
10118,66
10119,64
10120,60
10121,67
10122,49
10123,52
10124,53
10125,60
10126,52
10127,63
10128,67
10129,48
10130,50
10131,50
10132,57
10133,56
10134,61
10135,69
10136,48
10137,54
10138,59
10139,71
10140,78
10141,83
10142,61
10143,63
10144,47
10145,60
10146,58
10147,62
10148,69
10149,68
10150,39
10151,56
10152,53
10153,53
10154,71
10155,68
10156,70
10157,48
10158,44
10159,47
10160,55
10161,71
10162,67
10163,67
10164,45
10165,56
10166,56
10167,60
10168,61
10169,67
10170,60
10171,65
10172,48
10173,71
10174,59
10175,74
10176,78
10177,47
10178,45
10179,48
10180,48
10181,48
10182,50
10183,58
10184,51
10185,47
10186,48
10187,54
10188,57
10189,54
10190,60
10191,48
10192,47
10193,48
10194,55
10195,55
10196,50
10197,64
10198,50
10199,52
10200,51
10201,51
10202,56
10203,56
10204,63
10205,54
10206,54
10207,48
10208,54
10209,56
10210,55
10211,63
10212,50
10213,51
10214,47
10215,53
10216,56
10217,58
10218,68
10219,55
10220,56
10221,58
10222,64
10223,59
10224,59
10225,69
10226,51
10227,51
10228,56
10229,59
10230,81
10231,77
10232,74
10233,62
10234,61
10235,50
10236,60
10237,63
10238,69
10239,67
10240,46
10241,45
10242,60
10243,63
10244,64
10245,70
10246,65
10247,64
10248,50
10249,61
10250,60
10251,58
10252,71
10253,65
10254,67
10255,47
10256,60
10257,66
10258,68
10259,69
10260,33
10261,40
10262,39
10263,41
10264,45
10265,43
10266,47
10267,31
10268,37
10269,39
10270,39
10271,43
10272,47
10273,47
10274,28
10275,33
10276,35
10277,41
10278,45
10279,47
10280,47
10281,28
10282,31
10283,30
10284,38
10285,42
10286,44
10287,45
10288,26
10289,30
10290,35
10291,47
10292,48
10293,50
10294,44
10295,31
10296,34
10297,36
10298,50
10299,51
10300,51
10301,51
10302,30
10303,35
10304,36
10305,47
10306,45
10307,49
10308,52
10309,32
10310,34
10311,38
10312,44
10313,51
10314,49
10315,53
10316,32
10317,35
10318,32
10319,47
10320,51
10321,61
10322,51
10323,37
10324,42
10325,40
10326,53
10327,49
10328,52
10329,54
10330,40
10331,41
10332,40
10333,47
10334,42
10335,48
10336,49
10337,38
10338,45
10339,43
10340,53
10341,53
10342,56
10343,58
10344,37
10345,42
10346,45
10347,54
10348,51
10349,52
10350,33
10351,39
10352,42
10353,41
10354,43
10355,46
10356,50
10357,37
10358,36
10359,42
10360,44
10361,52
10362,42
10363,45
10364,29
10365,32
10366,35
10367,37
10368,44
10369,44
10370,44
10371,30
10372,32
10373,29
10374,41
10375,43
10376,47
10377,48
10378,28
10379,32
10380,32
10381,44
10382,46
10383,45
10384,47
10385,28
10386,35
10387,35
10388,45
10389,48
10390,49
10391,49
10392,29
10393,34
10394,34
10395,44
10396,52
10397,47
10398,48
10399,32
10400,37
10401,31
10402,48
10403,51
10404,51
10405,55
10406,32
10407,37
10408,33
10409,49
10410,51
10411,53
10412,49
10413,34
10414,37
10415,41
10416,52
10417,50
10418,53
10419,54
10420,37
10421,39
10422,40
10423,52
10424,49
10425,44
10426,59
10427,38
10428,44
10429,39
10430,45
10431,51
10432,55
10433,53
10434,36
10435,44
10436,43
10437,55
10438,52
10439,57
10440,30
10441,40
10442,34
10443,39
10444,42
10445,44
10446,50
10447,30
10448,40
10449,40
10450,38
10451,41
10452,43
10453,46
10454,30
10455,31
10456,31
10457,38
10458,41
10459,42
10460,41
10461,30
10462,31
10463,31
10464,40
10465,42
10466,42
10467,46
10468,30
10469,32
10470,31
10471,44
10472,47
10473,47
10474,47
10475,31
10476,34
10477,37
10478,44
10479,48
10480,51
10481,49
10482,33
10483,33
10484,33
10485,46
10486,49
10487,50
10488,53
10489,29
10490,36
10491,33
10492,44
10493,49
10494,49
10495,48
10496,30
10497,34
10498,33
10499,46
10500,45
10501,52
10502,57
10503,36
10504,38
10505,41
10506,51
10507,51
10508,50
10509,52
10510,37
10511,43
10512,41
10513,54
10514,51
10515,47
10516,50
10517,37
10518,42
10519,43
10520,49
10521,52
10522,50
10523,54
10524,38
10525,41
10526,42
10527,52
10528,45
10529,53
10530,65
10531,71
10532,63
10533,76
10534,65
10535,86
10536,90
10537,54
10538,63
10539,62
10540,44
10541,40
10542,43
10543,52
10544,35
10545,39
10546,38
10547,51
10548,52
10549,46
10550,48
10551,34
10552,39
10553,38
10554,47
10555,43
10556,45
10557,51
10558,27
10559,42
10560,36
10561,62
10562,55
10563,52
10564,54
10565,48
10566,45
10567,41
10568,63
10569,51
10570,51
10571,60
10572,37
10573,44
10574,38
10575,56
10576,55
10577,56
10578,60
10579,40
10580,44
10581,45
10582,63
10583,52
10584,59
10585,64
10586,38
10587,46
10588,45
10589,66
10590,72
10591,77
10592,77
10593,65
10594,57
10595,64
10596,71
10597,73
10598,65
10599,64
10600,49
10601,46
10602,56
10603,63
10604,71
10605,72
10606,71
10607,53
10608,59
10609,63
10610,66
10611,66
10612,70
10613,72
10614,64
10615,54
10616,54
10617,68
10618,69
10619,69
10620,48
10621,50
10622,59
10623,73
10624,70
10625,71
10626,73
10627,51
10628,40
10629,44
10630,49
10631,43
10632,49
10633,57
10634,39
10635,36
10636,37
10637,47
10638,47
10639,47
10640,52
10641,38
10642,38
10643,35
10644,46
10645,50
10646,48
10647,50
10648,40
10649,39
10650,38
10651,51
10652,59
10653,56
10654,56
10655,42
10656,45
10657,42
10658,63
10659,51
10660,57
10661,70
10662,48
10663,49
10664,44
10665,59
10666,54
10667,55
10668,56
10669,43
10670,39
10671,40
10672,55
10673,59
10674,56
10675,57
10676,44
10677,38
10678,41
10679,61
10680,59
10681,54
10682,59
10683,50
10684,47
10685,51
10686,54
10687,56
10688,63
10689,66
10690,48
10691,44
10692,45
10693,62
10694,50
10695,60
10696,71
10697,48
10698,45
10699,45
10700,55
10701,54
10702,67
10703,65
10704,45
10705,44
10706,47
10707,55
10708,53
10709,62
10710,48
10711,55
10712,55
10713,66
10714,66
10715,75
10716,81
10717,54
10718,48
10719,53
10720,47
10721,49
10722,49
10723,62
10724,43
10725,45
10726,39
10727,53
10728,49
10729,44
10730,50
10731,47
10732,40
10733,45
10734,52
10735,50
10736,56
10737,54
10738,40
10739,42
10740,44
10741,50
10742,60
10743,59
10744,58
10745,48
10746,48
10747,46
10748,61
10749,61
10750,61
10751,67
10752,46
10753,48
10754,48
10755,62
10756,62
10757,44
10758,62
10759,42
10760,50
10761,45
10762,50
10763,56
10764,57
10765,56
10766,41
10767,48
10768,45
10769,80
10770,82
10771,72
10772,72
10773,51
10774,47
10775,45
10776,58
10777,54
10778,61
10779,64
10780,50
10781,47
10782,47
10783,56
10784,67
10785,64
10786,68
10787,47
10788,50
10789,51
10790,58
10791,60
10792,63
10793,63
10794,48
10795,49
10796,51
10797,61
10798,59
10799,62
10800,54
10801,57
10802,59
10803,68
10804,65
10805,75
10806,75
10807,56
10808,58
10809,54
10810,45
10811,49
10812,39
10813,62
10814,33
10815,41
10816,43
10817,50
10818,38
10819,49
10820,62
10821,35
10822,40
10823,38
10824,43
10825,46
10826,38
10827,62
10828,43
10829,38
10830,37
10831,49
10832,51
10833,48
10834,59
10835,40
10836,44
10837,49
10838,51
10839,44
10840,41
10841,59
10842,41
10843,40
10844,48
10845,54
10846,42
10847,44
10848,54
10849,41
10850,40
10851,44
10852,51
10853,48
10854,56
10855,61
10856,41
10857,38
10858,41
10859,68
10860,77
10861,76
10862,63
10863,56
10864,45
10865,60
10866,65
10867,68
10868,66
10869,75
10870,45
10871,65
10872,63
10873,62
10874,66
10875,65
10876,70
10877,47
10878,50
10879,56
10880,52
10881,65
10882,71
10883,64
10884,53
10885,46
10886,59
10887,64
10888,69
10889,64
10890,77
10891,76
10892,68
10893,76
10894,88
10895,103
10896,80
10897,65
10898,72
10899,72
10900,63
10901,54
10902,52
10903,61
10904,51
10905,53
10906,50
10907,65
10908,58
10909,63
10910,62
10911,48
10912,50
10913,49
10914,63
10915,57
10916,70
10917,63
10918,39
10919,52
10920,52
10921,76
10922,72
10923,74
10924,79
10925,50
10926,58
10927,60
10928,69
10929,69
10930,66
10931,75
10932,48
10933,51
10934,54
10935,72
10936,65
10937,67
10938,73
10939,49
10940,55
10941,56
10942,73
10943,65
10944,67
10945,78
10946,48
10947,53
10948,58
10949,81
10950,81
10951,89
10952,91
10953,64
10954,75
10955,83
10956,79
10957,83
10958,80
10959,84
10960,74
10961,76
10962,75
10963,89
10964,85
10965,86
10966,87
10967,77
10968,81
10969,76
10970,82
10971,79
10972,85
10973,87
10974,70
10975,79
10976,82
10977,91
10978,80
10979,80
10980,57
10981,67
10982,62
10983,81
10984,93
10985,83
10986,96
10987,66
10988,65
10989,64
10990,67
10991,68
10992,55
10993,64
10994,54
10995,52
10996,47
10997,63
10998,56
10999,59
11000,79
11001,54
11002,51
11003,55
11004,65
11005,53
11006,56
11007,68
11008,46
11009,53
11010,49
11011,76
11012,59
11013,62
11014,76
11015,52
11016,61
11017,59
11018,73
11019,76
11020,66
11021,80
11022,58
11023,59
11024,58
11025,74
11026,60
11027,65
11028,83
11029,52
11030,55
11031,56
11032,72
11033,59
11034,64
11035,81
11036,51
11037,57
11038,59
11039,80
11040,91
11041,97
11042,99
11043,61
11044,55
11045,75
11046,73
11047,92
11048,91
11049,89
11050,75
11051,76
11052,71
11053,77
11054,89
11055,92
11056,90
11057,74
11058,75
11059,88
11060,79
11061,84
11062,97
11063,89
11064,71
11065,76
11066,83
11067,81
11068,87
11069,89
11070,49
11071,54
11072,56
11073,64
11074,77
11075,79
11076,81
11077,52
11078,51
11079,52
11080,48
11081,48
11082,53
11083,63
11084,50
11085,51
11086,46
11087,57
11088,51
11089,56
11090,61
11091,45
11092,47
11093,43
11094,59
11095,50
11096,56
11097,60
11098,43
11099,45
11100,43
11101,62
11102,61
11103,59
11104,62
11105,45
11106,51
11107,59
11108,70
11109,57
11110,65
11111,76
11112,49
11113,55
11114,55
11115,70
11116,60
11117,61
11118,70
11119,50
11120,55
11121,50
11122,66
11123,63
11124,64
11125,65
11126,48
11127,49
11128,50
11129,71
11130,83
11131,81
11132,84
11133,65
11134,71
11135,67
11136,73
11137,76
11138,78
11139,78
11140,78
11141,78
11142,72
11143,80
11144,80
11145,81
11146,85
11147,70
11148,74
11149,64
11150,68
11151,82
11152,71
11153,82
11154,80
11155,80
11156,79
11157,76
11158,87
11159,87
11160,46
11161,55
11162,50
11163,60
11164,60
11165,67
11166,68
11167,50
11168,52
11169,48
11170,48
11171,52
11172,49
11173,55
11174,40
11175,39
11176,41
11177,51
11178,55
11179,50
11180,59
11181,41
11182,41
11183,37
11184,46
11185,51
11186,50
11187,50
11188,35
11189,37
11190,40
11191,56
11192,58
11193,52
11194,56
11195,39
11196,42
11197,38
11198,56
11199,60
11200,55
11201,62
11202,41
11203,44
11204,40
11205,60
11206,59
11207,55
11208,61
11209,37
11210,39
11211,36
11212,53
11213,61
11214,56
11215,63
11216,46
11217,42
11218,43
11219,65
11220,64
11221,66
11222,62
11223,45
11224,52
11225,44
11226,61
11227,65
11228,64
11229,65
11230,44
11231,47
11232,45
11233,58
11234,58
11235,65
11236,57
11237,46
11238,44
11239,48
11240,64
11241,60
11242,63
11243,66
11244,49
11245,50
11246,50
11247,57
11248,61
11249,65
11250,42
11251,55
11252,43
11253,51
11254,53
11255,58
11256,59
11257,34
11258,44
11259,44
11260,47
11261,55
11262,48
11263,54
11264,36
11265,40
11266,38
11267,48
11268,53
11269,49
11270,54
11271,41
11272,40
11273,37
11274,50
11275,56
11276,50
11277,60
11278,34
11279,32
11280,35
11281,53
11282,57
11283,51
11284,60
11285,37
11286,38
11287,40
11288,57
11289,63
11290,56
11291,63
11292,44
11293,35
11294,37
11295,47
11296,61
11297,55
11298,59
11299,34
11300,37
11301,39
11302,55
11303,60
11304,58
11305,63
11306,38
11307,35
11308,35
11309,60
11310,66
11311,57
11312,68
11313,46
11314,49
11315,50
11316,58
11317,66
11318,65
11319,66
11320,46
11321,47
11322,48
11323,55
11324,59
11325,60
11326,62
11327,43
11328,49
11329,50
11330,57
11331,57
11332,61
11333,63
11334,43
11335,53
11336,49
11337,63
11338,65
11339,75
11340,36
11341,44
11342,40
11343,52
11344,56
11345,56
11346,57
11347,37
11348,46
11349,43
11350,48
11351,56
11352,49
11353,52
11354,35
11355,37
11356,40
11357,47
11358,50
11359,55
11360,59
11361,44
11362,44
11363,43
11364,50
11365,53
11366,54
11367,54
11368,33
11369,37
11370,40
11371,52
11372,54
11373,54
11374,57
11375,50
11376,40
11377,39
11378,48
11379,55
11380,55
11381,57
11382,39
11383,41
11384,42
11385,63
11386,55
11387,61
11388,64
11389,40
11390,47
11391,41
11392,53
11393,61
11394,59
11395,57
11396,38
11397,42
11398,37
11399,63
11400,69
11401,68
11402,62
11403,47
11404,61
11405,49
11406,58
11407,61
11408,65
11409,66
11410,49
11411,48
11412,45
11413,58
11414,59
11415,66
11416,60
11417,46
11418,47
11419,47
11420,60
11421,62
11422,63
11423,65
11424,47
11425,48
11426,48
11427,58
11428,62
11429,62
11430,48
11431,69
11432,62
11433,83
11434,83
11435,88
11436,96
11437,57
11438,70
11439,66
11440,51
11441,45
11442,46
11443,58
11444,39
11445,37
11446,33
11447,50
11448,49
11449,59
11450,56
11451,32
11452,37
11453,38
11454,57
11455,52
11456,54
11457,56
11458,31
11459,36
11460,38
11461,65
11462,67
11463,68
11464,72
11465,42
11466,45
11467,45
11468,63
11469,61
11470,63
11471,71
11472,36
11473,38
11474,37
11475,63
11476,60
11477,64
11478,72
11479,37
11480,36
11481,39
11482,63
11483,62
11484,65
11485,75
11486,33
11487,37
11488,42
11489,74
11490,82
11491,85
11492,85
11493,48
11494,54
11495,60
11496,83
11497,78
11498,78
11499,86
11500,63
11501,65
11502,51
11503,72
11504,80
11505,82
11506,91
11507,56
11508,64
11509,54
11510,73
11511,84
11512,87
11513,82
11514,65
11515,66
11516,68
11517,73
11518,85
11519,83
11520,52
11521,65
11522,73
11523,79
11524,84
11525,81
11526,75
11527,67
11528,56
11529,61
11530,58
11531,55
11532,56
11533,58
11534,45
11535,43
11536,47
11537,61
11538,57
11539,58
11540,62
11541,49
11542,49
11543,46
11544,54
11545,63
11546,56
11547,59
11548,40
11549,48
11550,45
11551,66
11552,62
11553,68
11554,64
11555,43
11556,55
11557,41
11558,66
11559,65
11560,66
11561,73
11562,46
11563,49
11564,46
11565,70
11566,67
11567,68
11568,67
11569,41
11570,50
11571,50
11572,73
11573,63
11574,67
11575,68
11576,44
11577,50
11578,49
11579,75
11580,74
11581,79
11582,75
11583,65
11584,52
11585,55
11586,54
11587,66
11588,66
11589,66
11590,64
11591,56
11592,56
11593,70
11594,80
11595,82
11596,85
11597,58
11598,59
11599,69
11600,77
11601,74
11602,72
11603,78
11604,64
11605,63
11606,68
11607,63
11608,68
11609,65
11610,50
11611,65
11612,66
11613,93
11614,90
11615,91
11616,104
11617,59
11618,65
11619,71
11620,57
11621,54
11622,62
11623,62
11624,44
11625,46
11626,39
11627,57
11628,53
11629,55
11630,63
11631,47
11632,45
11633,39
11634,58
11635,56
11636,59
11637,65
11638,41
11639,41
11640,45
11641,68
11642,65
11643,62
11644,71
11645,38
11646,51
11647,51
11648,62
11649,62
11650,64
11651,70
11652,50
11653,45
11654,49
11655,72
11656,66
11657,65
11658,67
11659,42
11660,43
11661,44
11662,74
11663,64
11664,64
11665,62
11666,39
11667,46
11668,41
11669,72
11670,89
11671,93
11672,86
11673,51
11674,54
11675,61
11676,74
11677,77
11678,78
11679,81
11680,54
11681,54
11682,57
11683,69
11684,78
11685,80
11686,86
11687,52
11688,60
11689,60
11690,68
11691,78
11692,80
11693,80
11694,55
11695,60
11696,61
11697,70
11698,77
11699,79
11700,34
11701,43
11702,43
11703,44
11704,42
11705,44
11706,49
11707,32
11708,40
11709,44
11710,40
11711,43
11712,45
11713,47
11714,31
11715,33
11716,36
11717,38
11718,41
11719,42
11720,44
11721,30
11722,36
11723,34
11724,40
11725,45
11726,43
11727,42
11728,29
11729,36
11730,40
11731,43
11732,46
11733,47
11734,50
11735,33
11736,36
11737,41
11738,46
11739,48
11740,48
11741,48
11742,36
11743,34
11744,43
11745,48
11746,50
11747,47
11748,52
11749,29
11750,43
11751,47
11752,45
11753,54
11754,49
11755,57
11756,38
11757,40
11758,44
11759,46
11760,53
11761,54
11762,52
11763,36
11764,38
11765,40
11766,48
11767,48
11768,51
11769,57
11770,33
11771,39
11772,42
11773,48
11774,52
11775,52
11776,58
11777,38
11778,41
11779,40
11780,44
11781,48
11782,52
11783,56
11784,34
11785,38
11786,43
11787,48
11788,50
11789,54
11790,66
11791,62
11792,71
11793,75
11794,71
11795,83
11796,83
11797,59
11798,57
11799,59
11800,50
11801,47
11802,50
11803,59
11804,46
11805,54
11806,48
11807,58
11808,51
11809,51
11810,66
11811,47
11812,46
11813,47
11814,47
11815,48
11816,47
11817,59
11818,46
11819,44
11820,42
11821,50
11822,60
11823,57
11824,69
11825,53
11826,53
11827,55
11828,69
11829,63
11830,62
11831,71
11832,50
11833,52
11834,56
11835,71
11836,63
11837,64
11838,65
11839,41
11840,50
11841,47
11842,53
11843,60
11844,60
11845,69
11846,52
11847,48
11848,53
11849,74
11850,78
11851,69
11852,63
11853,65
11854,60
11855,65
11856,62
11857,71
11858,73
11859,68
11860,44
11861,45
11862,64
11863,64
11864,64
11865,69
11866,69
11867,47
11868,58
11869,62
11870,61
11871,64
11872,70
11873,69
11874,45
11875,47
11876,65
11877,64
11878,59
11879,70
11880,51
11881,60
11882,54
11883,72
11884,71
11885,73
11886,82
11887,53
11888,57
11889,55
11890,46
11891,48
11892,53
11893,61
11894,45
11895,43
11896,47
11897,58
11898,55
11899,54
11900,57
11901,43
11902,44
11903,44
11904,49
11905,53
11906,49
11907,58
11908,45
11909,43
11910,45
11911,65
11912,53
11913,58
11914,64
11915,52
11916,50
11917,56
11918,56
11919,63
11920,64
11921,69
11922,55
11923,48
11924,55
11925,62
11926,65
11927,60
11928,70
11929,53
11930,50
11931,52
11932,56
11933,62
11934,61
11935,67
11936,51
11937,48
11938,54
11939,74
11940,73
11941,70
11942,66
11943,39
11944,45
11945,52
11946,51
11947,56
11948,62
11949,59
11950,41
11951,57
11952,43
11953,56
11954,59
11955,68
11956,62
11957,45
11958,53
11959,48
11960,50
11961,59
11962,68
11963,64
11964,45
11965,45
11966,47
11967,50
11968,57
11969,68
11970,33
11971,47
11972,52
11973,50
11974,63
11975,60
11976,64
11977,44
11978,50
11979,42
11980,48
11981,40
11982,42
11983,51
11984,36
11985,44
11986,37
11987,48
11988,46
11989,45
11990,45
11991,39
11992,37
11993,42
11994,48
11995,47
11996,45
11997,60
11998,43
11999,45
12000,46
12001,49
12002,55
12003,49
12004,59
12005,48
12006,44
12007,45
12008,47
12009,55
12010,55
12011,56
12012,45
12013,50
12014,46
12015,52
12016,47
12017,49
12018,56
12019,51
12020,45
12021,42
12022,55
12023,58
12024,53
12025,60
12026,48
12027,48
12028,47
12029,55
12030,61
12031,68
12032,59
12033,45
12034,50
12035,49
12036,57
12037,60
12038,67
12039,65
12040,44
12041,49
12042,45
12043,46
12044,53
12045,54
12046,57
12047,42
12048,42
12049,40
12050,53
12051,52
12052,54
12053,56
12054,41
12055,46
12056,53
12057,49
12058,54
12059,60
12060,29
12061,35
12062,35
12063,34
12064,45
12065,39
12066,41
12067,25
12068,35
12069,35
12070,36
12071,40
12072,39
12073,39
12074,29
12075,30
12076,30
12077,35
12078,38
12079,43
12080,43
12081,26
12082,32
12083,30
12084,37
12085,39
12086,42
12087,39
12088,29
12089,27
12090,30
12091,43
12092,41
12093,42
12094,50
12095,30
12096,38
12097,36
12098,42
12099,41
12100,46
12101,38
12102,30
12103,33
12104,34
12105,45
12106,49
12107,49
12108,49
12109,28
12110,30
12111,33
12112,41
12113,46
12114,49
12115,47
12116,29
12117,36
12118,31
12119,46
12120,45
12121,53
12122,49
12123,35
12124,38
12125,37
12126,41
12127,36
12128,39
12129,44
12130,31
12131,35
12132,36
12133,35
12134,33
12135,39
12136,43
12137,31
12138,36
12139,36
12140,39
12141,32
12142,40
12143,43
12144,36
12145,41
12146,38
12147,49
12148,50
12149,53
12150,30
12151,42
12152,40
12153,38
12154,40
12155,44
12156,42
12157,29
12158,33
12159,35
12160,35
12161,39
12162,40
12163,37
12164,28
12165,26
12166,31
12167,35
12168,40
12169,41
12170,42
12171,28
12172,30
12173,29
12174,38
12175,37
12176,38
12177,44
12178,21
12179,28
12180,30
12181,41
12182,41
12183,45
12184,47
12185,31
12186,31
12187,33
12188,41
12189,45
12190,48
12191,51
12192,30
12193,36
12194,32
12195,43
12196,42
12197,51
12198,43
12199,30
12200,36
12201,38
12202,44
12203,46
12204,47
12205,48
12206,30
12207,32
12208,33
12209,45
12210,48
12211,50
12212,47
12213,32
12214,42
12215,37
12216,41
12217,36
12218,43
12219,54
12220,37
12221,44
12222,38
12223,42
12224,48
12225,53
12226,46
12227,31
12228,38
12229,38
12230,40
12231,33
12232,40
12233,40
12234,30
12235,39
12236,38
12237,42
12238,39
12239,37
12240,23
12241,30
12242,30
12243,34
12244,36
12245,40
12246,40
12247,29
12248,28
12249,27
12250,34
12251,39
12252,40
12253,35
12254,20
12255,30
12256,30
12257,40
12258,44
12259,44
12260,41
12261,25
12262,26
12263,29
12264,29
12265,35
12266,35
12267,39
12268,27
12269,29
12270,34
12271,42
12272,41
12273,38
12274,46
12275,29
12276,33
12277,31
12278,42
12279,43
12280,47
12281,43
12282,33
12283,35
12284,33
12285,42
12286,47
12287,49
12288,42
12289,31
12290,30
12291,33
12292,46
12293,42
12294,46
12295,48
12296,34
12297,32
12298,34
12299,48
12300,39
12301,49
12302,46
12303,32
12304,39
12305,36
12306,38
12307,35
12308,39
12309,49
12310,32
12311,37
12312,36
12313,38
12314,36
12315,39
12316,40
12317,31
12318,35
12319,36
12320,41
12321,35
12322,45
12323,48
12324,32
12325,39
12326,39
12327,38
12328,36
12329,37
12330,52
12331,52
12332,52
12333,66
12334,60
12335,64
12336,70
12337,55
12338,53
12339,54
12340,44
12341,55
12342,51
12343,55
12344,44
12345,32
12346,35
12347,43
12348,47
12349,46
12350,47
12351,41
12352,34
12353,29
12354,48
12355,42
12356,47
12357,55
12358,36
12359,38
12360,28
12361,50
12362,46
12363,45
12364,58
12365,48
12366,46
12367,41
12368,63
12369,59
12370,57
12371,55
12372,36
12373,40
12374,39
12375,46
12376,51
12377,56
12378,56
12379,35
12380,38
